name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"London,UK",2017-06-10,23.1,14.1,18.3,23.1,14.1,18.3,11.9,67.3,0,0,0,,0,0,33.6,18.5,211.6,1016.4,50,14.7,319.8,27.6,9,,2017-06-10T04:43:53,2017-06-10T21:16:28,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-11,22.5,16,18.9,22.5,16,18.9,12.4,67.2,0,0,0,,0,0,34.4,18.6,231.4,1014.2,60.6,14,245.3,20.9,6,,2017-06-11T04:43:34,2017-06-11T21:17:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-12,18.6,12.6,15.9,18.6,12.6,15.9,9.4,65.5,0,0,0,,0,0,33.8,14.9,256.2,1017.3,65.4,16.5,269.5,23.4,7,,2017-06-12T04:43:18,2017-06-12T21:17:49,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-13,22.6,10.6,17.6,22.6,10.6,17.6,10.7,65.8,0,0,0,,0,0,11.9,6.3,265.5,1019.6,37.1,14.8,314.3,27.3,7,,2017-06-13T04:43:05,2017-06-13T21:18:25,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-14,26.1,14,20.2,26.1,14,20.2,11.4,58.4,0,0,0,,0,0,19.9,9.6,133.7,1017,32,16.4,344.6,29.7,9,,2017-06-14T04:42:55,2017-06-14T21:18:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-15,23.6,15.1,19.2,23.6,15.1,19.2,11.3,62,0,0,0,,0,0,31.1,19.4,266.1,1014.6,35.3,15,333.6,29,9,,2017-06-15T04:42:48,2017-06-15T21:19:28,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-16,23.6,12.6,18.1,23.6,12.6,18.1,11.1,64.8,0,0,0,,0,0,23.9,12.8,279,1023.5,37.7,14.2,298.6,25.9,9,,2017-06-16T04:42:44,2017-06-16T21:19:56,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-17,29.5,15.6,22.9,29.9,15.6,23.1,15.5,65.3,0,0,0,,0,0,15.2,8.4,262.6,1026.5,22.8,14.4,343.7,29.8,9,,2017-06-17T04:42:44,2017-06-17T21:20:20,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-18,30.5,18.6,24.6,30.6,18.6,24.7,15.9,60,0,0,0,,0,0,8.9,8.4,232.8,1023.5,26.6,16.2,345.9,29.9,9,,2017-06-18T04:42:46,2017-06-18T21:20:42,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-19,31,19.5,25.3,31.5,19.5,25.3,15.9,58.4,0,0,0,,0,0,18.3,8.5,112.4,1019.2,20,14.1,340.5,29.5,9,,2017-06-19T04:42:51,2017-06-19T21:21:00,0.84,Clear,Partly cloudy throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-20,30.1,18.6,23.7,29.9,18.6,23.7,15.5,62.1,0,0,0,,0,0,21.3,11.3,93.7,1017.7,26.2,12.8,325.8,28.2,9,,2017-06-20T04:43:00,2017-06-20T21:21:16,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-21,32.6,16.6,24.3,33.3,16.6,24.7,16.9,65.7,0,0,0,,0,0,19.7,10,130.3,1014.6,43.3,11.9,317.9,27.6,9,,2017-06-21T04:43:11,2017-06-21T21:21:28,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-22,24.5,19.5,21.6,24.5,19.5,21.6,15.3,68,0.003,100,4.17,rain,0,0,35.3,16.8,254.5,1011.9,62.3,12.4,273,23.6,8,,2017-06-22T04:43:26,2017-06-22T21:21:38,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-23,23.6,14,18.9,23.6,14,18.9,12.1,65.6,0,0,0,,0,0,32.7,17.4,253,1016,59.2,16.8,355.6,30.9,9,,2017-06-23T04:43:43,2017-06-23T21:21:44,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-24,22.5,17.1,19.2,22.5,17.1,19.2,14.8,76,0,0,0,,0,0,29.5,15.5,240.2,1013.8,83.2,15,194.9,16.8,5,,2017-06-24T04:44:04,2017-06-24T21:21:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-25,22.1,15.5,18.3,22.1,15.5,18.3,12.4,69.1,0.202,100,4.17,rain,0,0,31.5,18.5,258.4,1012.4,77.3,19.5,219.7,18.9,5,,2017-06-25T04:44:27,2017-06-25T21:21:48,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-26,23.5,13.6,18.6,23.5,13.6,18.6,7.5,49.9,0,0,0,,0,0,17.7,10.3,66.2,1013.9,47.6,19.9,328.4,28.3,8,,2017-06-26T04:44:53,2017-06-26T21:21:45,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-27,20.3,15.5,17.3,20.3,15.5,17.3,12.8,76.2,8.978,100,8.33,rain,0,0,20.4,10.9,90.5,1007.1,85.2,12.3,94.2,8,3,,2017-06-27T04:45:22,2017-06-27T21:21:39,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-28,16.6,13.6,15.3,16.6,13.6,15.3,13.1,86.8,12.204,100,8.33,rain,0,0,20.4,9,4,997.9,95.9,12.1,210.5,18.3,6,,2017-06-28T04:45:54,2017-06-28T21:21:30,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-29,18,12.1,15.2,18,12.1,15.2,10.3,72.5,0.198,100,4.17,rain,0,0,19,9.7,274.2,996.2,91.5,22.5,146.8,12.8,4,,2017-06-29T04:46:28,2017-06-29T21:21:17,0.18,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-06-30,22.1,12.7,17.9,22.1,12.7,17.9,11.7,68.2,0,0,0,,0,0,16.8,10.5,307.3,1003.9,75,19.3,248.1,21.1,7,,2017-06-30T04:47:05,2017-06-30T21:21:02,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-01,21.5,15,18.1,21.5,15,18.1,11.6,66.9,0.002,100,4.17,rain,0,0,20.8,12.4,302.2,1015.2,78.4,19.4,291,25,9,,2017-07-01T04:47:45,2017-07-01T21:20:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-02,23.1,15.6,18.9,23.1,15.6,18.9,10.1,58.6,0.003,100,4.17,rain,0,0,21.7,12.3,302,1020.5,42,19.9,340.2,29.4,9,,2017-07-02T04:48:27,2017-07-02T21:20:22,0.28,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-03,24.1,15.1,19.1,24.1,15.1,19.1,12.2,64.8,0,0,0,,0,0,26.2,13.5,254.5,1020.5,63.1,22.2,273,23.5,8,,2017-07-03T04:49:12,2017-07-03T21:19:57,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-04,23.1,14.1,19.6,23.1,14.1,19.6,12.8,66.3,0,0,0,,0,0,17.2,9.4,249.4,1019.9,51.4,20,302.1,26,8,,2017-07-04T04:50:00,2017-07-04T21:19:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-05,28.5,15.6,21.9,28.1,15.6,21.9,13.2,59.3,0,0,0,,0,0,20.8,10.3,99.3,1018.3,24.6,20.8,326.1,28.4,8,,2017-07-05T04:50:50,2017-07-05T21:18:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-06,30.6,18.6,24,31.3,18.6,24.2,15.3,59.2,0,0,0,,0,0,23,11.1,126.2,1014.3,41,21.2,283.2,24.3,9,,2017-07-06T04:51:42,2017-07-06T21:18:25,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-07,28.5,18.5,23.6,27.7,18.5,23.5,13.7,56.1,6.947,100,4.17,rain,0,0,18.3,12.9,277.1,1015.6,34.7,20.3,313.6,27,8,,2017-07-07T04:52:36,2017-07-07T21:17:48,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-08,26.6,18.6,21.8,26.6,18.6,21.8,12.2,56.8,0,0,0,,0,0,15.9,11.3,319.6,1018.1,60.1,22.5,278.8,24.2,8,,2017-07-08T04:53:33,2017-07-08T21:17:08,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-09,27,18.1,22.1,27.1,18.1,22.1,13.6,60.6,0,0,0,,0,0,18.8,10.8,192.8,1013.1,42,18.3,331,28.7,9,,2017-07-09T04:54:31,2017-07-09T21:16:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-10,26,16.6,21.3,26,16.6,21.3,12.7,60,0,0,0,,0,0,23.5,14.7,264.4,1008.5,36.8,19.4,309.3,26.7,9,,2017-07-10T04:55:32,2017-07-10T21:15:40,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-11,19.1,14.5,16.6,19.1,14.5,16.6,12.5,77.6,6.002,100,8.33,rain,0,0,28.4,14,218.1,1009.5,78.6,15.5,220.8,19.1,7,,2017-07-11T04:56:35,2017-07-11T21:14:52,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-12,21.1,14.6,17.3,21.1,14.6,17.3,11.6,72.7,31.365,100,12.5,rain,0,0,29.3,13.6,19.5,1014.2,68.7,16.9,297,25.7,9,,2017-07-12T04:57:40,2017-07-12T21:14:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-13,22.1,13.1,17.9,22.1,13.1,17.9,9.4,59.2,0,0,0,,0,0,15.7,11.1,223,1021.7,57,19.8,292.8,25.2,8,,2017-07-13T04:58:47,2017-07-13T21:13:07,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-14,20.6,14.5,17.8,20.6,14.5,17.8,10.1,62.3,0,0,0,,0,0,24.6,12.8,292.3,1019.7,64.9,22.2,304.5,26.2,9,,2017-07-14T04:59:55,2017-07-14T21:12:10,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-15,22.1,15.6,18.1,22.1,15.6,18.1,13.4,73.7,0.001,100,4.17,rain,0,0,25.3,12.4,247.7,1021.9,77.6,17.6,210.1,17.9,7,,2017-07-15T05:01:06,2017-07-15T21:11:11,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-16,24.5,18,21.4,24.5,18,21.4,16.7,74.8,0.001,100,4.17,rain,0,0,20.8,13.6,267.8,1022.6,85.4,23.5,214.9,18.5,6,,2017-07-16T05:02:17,2017-07-16T21:10:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-17,26,15.5,21,26,15.5,21,10.3,52,0.002,100,4.17,rain,0,0,18.3,10.4,38.8,1023.1,50.2,23.5,232.9,20.3,7,,2017-07-17T05:03:31,2017-07-17T21:09:04,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-18,26,17.5,21.3,26,17.5,21.3,13.6,63,0,0,0,,0,0,32.2,15.5,83.9,1016.7,56.1,19.3,305.5,26.3,9,,2017-07-18T05:04:46,2017-07-18T21:07:57,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-19,23,18.6,20.2,23,18.6,20.2,17,82.2,5.422,100,8.33,rain,0,0,31.8,15.3,193.4,1006.4,77.6,10,247.2,21.5,6,,2017-07-19T05:06:03,2017-07-19T21:06:48,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-20,20.5,15.4,18.2,20.5,15.4,18.2,12.7,72.6,0.406,100,8.33,rain,0,0,29.8,16.9,245.4,1007.6,67.5,15.7,254.1,22,8,,2017-07-20T05:07:20,2017-07-20T21:05:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-21,21.6,13.6,17.9,21.6,13.6,17.9,10.7,63.7,0,0,0,,0,0,35.3,16.5,177.3,1008.7,51,19.5,303.8,26.3,8,,2017-07-21T05:08:40,2017-07-21T21:04:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-22,18.5,13.2,14.9,18.5,13.2,14.9,12.7,87.3,18.401,100,16.67,rain,0,0,29.8,13.4,196,1007.9,70,12.7,201.1,17.4,7,,2017-07-22T05:10:00,2017-07-22T21:03:04,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-23,20,11.5,15.1,20,11.5,15.1,12.1,83.4,0.999,100,12.5,rain,0,0,24.6,15,251,1011.2,58,17.3,226.6,19.7,8,,2017-07-23T05:11:22,2017-07-23T21:01:45,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-24,18,14.1,16.1,18,14.1,16.1,12.9,82,0.405,100,12.5,rain,0,0,30,13.9,331.6,1013.7,85.9,18.3,243.2,21,8,,2017-07-24T05:12:45,2017-07-24T21:00:24,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-25,22,14.6,17.9,22,14.6,17.9,12.2,70.2,0,0,0,,0,0,18.3,9.3,326,1015.8,57.3,17,292.5,25.2,7,,2017-07-25T05:14:08,2017-07-25T20:59:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-26,21.5,14.6,17.8,21.5,14.6,17.8,15.1,84.3,0.806,100,4.17,rain,0,0,30.2,15.9,213.5,1008.1,62.1,10.7,147.4,12.7,6,,2017-07-26T05:15:33,2017-07-26T20:57:34,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-27,20.5,14.5,16.6,20.5,14.5,16.6,12.4,76.7,3.977,100,8.33,rain,0,0,33.1,16.4,239.4,1006.7,64.4,14.7,250.4,21.8,8,,2017-07-27T05:16:59,2017-07-27T20:56:07,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-28,20.5,13.6,16.8,20.5,13.6,16.8,12.8,78.4,1.996,100,8.33,rain,0,0,33.3,18.2,223.9,1008.4,70.3,14,198.3,17,7,,2017-07-28T05:18:26,2017-07-28T20:54:37,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-29,20.1,16,17.5,20.1,16,17.5,14.1,81.7,4.209,100,8.33,rain,0,0,30,14.4,231.8,1007.7,75.5,13,164.9,14.2,5,,2017-07-29T05:19:53,2017-07-29T20:53:05,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-30,20.5,15,17.5,20.5,15,17.5,12.8,75.5,24.487,100,12.5,rain,0,0,30.9,16.8,235.9,1005.7,69.4,20.2,311.1,26.6,8,,2017-07-30T05:21:22,2017-07-30T20:51:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-07-31,22.1,13.6,17.6,22.1,13.6,17.6,11.2,68.1,0,0,0,,0,0,27.1,14.9,227.2,1011.2,34.7,17.1,287.8,24.7,8,,2017-07-31T05:22:51,2017-07-31T20:49:55,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-08-01,22.1,13,17.6,22.1,13,17.6,11.6,69.8,0.002,100,4.17,rain,0,0,27.7,14.5,228.5,1014.5,41.8,17.8,299.6,25.9,8,,2017-08-01T05:24:21,2017-08-01T20:48:18,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-08-02,19,15.5,17.1,19,15.5,17.1,14.1,83,7.003,100,8.33,rain,0,0,36,17.6,196.5,1012.4,80.9,14.6,90.6,7.9,4,,2017-08-02T05:25:51,2017-08-02T20:46:38,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-08-03,21,15.6,18.6,21,15.6,18.6,14.1,75.7,0.213,100,8.33,rain,0,0,36.6,21.2,229.3,1007,75.3,14.1,286.7,24.8,8,,2017-08-03T05:27:22,2017-08-03T20:44:57,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-08-04,21.1,15.5,18.2,21.1,15.5,18.2,12.3,69,0,0,0,,0,0,30.6,14.9,245.5,1011.1,67.4,22.5,301.4,26,8,,2017-08-04T05:28:53,2017-08-04T20:43:14,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-08-05,20,14.6,17.3,20,14.6,17.3,10.3,64,0.212,100,12.5,rain,0,0,36.9,16.6,284,1016.5,54.9,21,223.6,19.3,7,,2017-08-05T05:30:25,2017-08-05T20:41:30,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-08-06,22.1,11,16.4,22.1,11,16.4,10.1,68.2,0,0,0,,0,0,23.9,13.6,237.6,1021.9,30.9,20.4,291.3,25,8,,2017-08-06T05:31:58,2017-08-06T20:39:44,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-08-07,20.5,13.6,16.7,20.5,13.6,16.7,13.1,79.6,0.004,100,4.17,rain,0,0,19.7,10.5,223.2,1017.6,64.5,15.8,194,16.8,6,,2017-08-07T05:33:31,2017-08-07T20:37:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-08-08,17.6,14,15.8,17.6,14,15.8,12.7,82.3,0.001,100,4.17,rain,0,0,22.8,10.9,314.9,1011.5,81.4,17.1,173.2,14.8,7,,2017-08-08T05:35:04,2017-08-08T20:36:07,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,remote,03772099999,03770099999"
"London,UK",2017-08-09,15.6,13.6,14.2,15.6,13.6,14.2,12.7,90.4,29.975,100,12.5,rain,0,0,30.2,13.1,335.1,1015.4,87.8,11,179.8,15.7,6,,2017-08-09T05:36:38,2017-08-09T20:34:16,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-08-10,20.1,12.6,15.8,20.1,12.6,15.8,10.1,70.4,5.979,100,4.17,rain,0,0,28,11.5,11.4,1023,61.2,19.8,217.7,18.7,7,,2017-08-10T05:38:11,2017-08-10T20:32:24,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-08-11,21.1,10.6,16,21.1,10.6,16,11.2,75.4,0,0,0,,0,0,24.6,14.1,250.1,1019.3,45.7,16.8,260.7,22.4,8,,2017-08-11T05:39:46,2017-08-11T20:30:30,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-08-12,22,17,19,22,17,19,13,69.8,0.001,100,4.17,rain,0,0,24.6,13.6,268.2,1015.7,75.2,22.8,217.1,18.7,7,,2017-08-12T05:41:20,2017-08-12T20:28:36,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-08-13,22.1,13.5,17.8,22.1,13.5,17.8,7.7,53,0,0,0,,0,0,12.8,6.8,293.1,1020.9,36.4,25,284.1,24.6,8,,2017-08-13T05:42:55,2017-08-13T20:26:39,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-08-14,24.1,12.5,18.1,24.1,12.5,18.1,10.7,63.3,0,0,0,,0,0,18.6,10.7,194.3,1017.5,41.8,20.6,207.2,17.9,6,,2017-08-14T05:44:29,2017-08-14T20:24:42,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-08-15,23.1,15.1,18.5,23.1,15.1,18.5,12.2,67.9,0.001,100,4.17,rain,0,0,21.9,11.4,273.8,1015.1,47.6,20,246.6,21.3,7,,2017-08-15T05:46:04,2017-08-15T20:22:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,remote,03772099999,03770099999"
"London,UK",2017-08-16,22.6,11.6,17.1,22.6,11.6,17.1,10.7,67.1,0,0,0,,0,0,23.9,13.7,214.5,1019,40.3,22.6,247.9,21.2,7,,2017-08-16T05:47:40,2017-08-16T20:20:44,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2017-08-17,24,15.6,19.4,24,15.6,19.4,15.1,77.2,2.995,100,12.5,rain,0,0,31.1,17.6,221,1011.5,71,15.3,240.2,20.8,8,,2017-08-17T05:49:15,2017-08-17T20:18:43,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
