name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"London,UK",2020-01-25,6.6,5.6,6.3,5.4,3.2,4.4,4,85.1,0.001,100,4.17,rain,0,0,17.7,7.4,168.9,1018.6,99.3,4.6,16,1.3,1,,2020-01-25T07:49:30,2020-01-25T16:36:29,0.02,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,F6665,AR120,03772099999,03770099999"
"London,UK",2020-01-26,10.1,6.6,8.6,10.1,4.5,6.5,6.7,87.7,2.004,100,4.17,rain,0,0,33.3,15.9,196.3,1009.8,82.5,6.7,23,2,1,,2020-01-26T07:48:13,2020-01-26T16:38:14,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,AT240,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2020-01-27,9.5,5.1,7.6,7.6,2.9,5.2,5.6,87,7.2,100,12.5,rain,0,0,24.6,12.3,215,999.9,73.6,15.9,19.3,1.6,1,,2020-01-27T07:46:54,2020-01-27T16:40:00,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
"London,UK",2020-01-28,7.5,3,5,3.6,-2.1,0.8,1.4,78.2,2.982,100,12.5,rain,0,0,33.8,19,253.5,996,41.9,24.8,37.4,3.1,3,,2020-01-28T07:45:33,2020-01-28T16:41:47,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-01-29,9.3,3,6.1,6.4,-1.4,2.6,2.1,75.8,0,0,0,,0,0,29.5,16.2,245.6,1009,47.1,16.2,41.7,3.5,2,,2020-01-29T07:44:09,2020-01-29T16:43:34,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-01-30,13,7.7,10.2,13,4.7,9,8.3,87.8,0.004,100,8.33,rain,0,0,30.2,15.8,225.2,1004.4,91.1,14,10.4,1,0,,2020-01-30T07:42:43,2020-01-30T16:45:21,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-01-31,12.5,9.1,10.9,12.5,6.5,10.4,8.7,86.1,0,0,0,,0,0,32.1,17.9,226.3,1006.1,90,21.3,20.8,1.9,1,,2020-01-31T07:41:15,2020-01-31T16:47:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2020-02-01,11.6,7.6,10.3,11.6,4.5,9.5,5.3,72.2,1,100,4.17,rain,0,0,40.8,23.2,249,1004.8,58.8,16.5,33.6,2.9,2,,2020-02-01T07:39:44,2020-02-01T16:48:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-02-02,13.5,6.6,10.5,13.5,4.7,9.8,7.2,80.6,0.838,100,8.33,rain,0,0,36.4,21.3,237.6,1007.6,86.2,10.9,28.3,2.4,2,,2020-02-02T07:38:12,2020-02-02T16:50:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-02-03,11.1,5.6,9.5,11.1,2,8,4.9,73.1,0.199,100,4.17,rain,0,0,33.6,19.1,261,1012.5,56.6,14.8,27.8,2.2,1,,2020-02-03T07:36:38,2020-02-03T16:52:36,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-02-04,9.6,5,7.3,7.4,0.4,4,2,69.5,0.001,100,4.17,rain,0,0,38.7,18.2,292.7,1022.3,52.5,20.6,29.1,2.5,2,,2020-02-04T07:35:02,2020-02-04T16:54:26,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,EGWU,03680099999,EGLL,D5621,03672099999,03781099999,EGLC,03772099999,03770099999"
"London,UK",2020-02-05,8.6,3.5,6,8.6,2,5.6,2.1,76.1,0.001,100,4.17,rain,0,0,12.1,4.4,281.4,1036.6,56.4,7.7,43.7,3.8,3,,2020-02-05T07:33:24,2020-02-05T16:56:15,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-02-06,9.6,1.1,5,9.6,1.1,4.7,2.3,83.8,0.199,100,4.17,rain,0,0,32.2,5.2,114,1031.6,36.9,7.4,45.2,3.9,3,,2020-02-06T07:31:44,2020-02-06T16:58:05,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-02-07,9.6,2.8,6.4,7.3,-0.3,4,3.5,82.2,0.001,100,4.17,rain,0,0,27.7,12,148.8,1019.5,43.3,7.8,49.1,4.2,3,,2020-02-07T07:30:02,2020-02-07T16:59:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-02-08,11,7.6,9.3,11,4.5,7.7,5.3,76.7,1.998,100,4.17,rain,0,0,34.4,18,212.3,1014.7,67.8,13.3,31.5,2.6,2,,2020-02-08T07:28:19,2020-02-08T17:01:45,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-02-09,13.1,9.1,10.8,13.1,4.9,9.4,7.4,79.7,11.01,100,12.5,rain,0,0,57.9,33.5,224.7,994.6,88.1,7.8,10.5,1,1,,2020-02-09T07:26:34,2020-02-09T17:03:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-02-10,10.1,4,7.3,10.1,-0.8,2.9,2.1,69.8,1.219,100,12.5,rain,0,0,54.8,29.1,255.4,997.4,50.8,18.7,39.6,3.5,3,,2020-02-10T07:24:47,2020-02-10T17:05:25,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-02-11,7.6,4.1,5.6,3.3,-1,0.8,-1.7,60,3.981,100,4.17,rain,0,0,44.8,25.6,259.8,1007.8,28,19,51.1,4.5,3,,2020-02-11T07:22:59,2020-02-11T17:07:16,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-02-12,8.6,2.5,5.5,5.2,-2.1,1.7,0.6,72,0,0,0,,0,0,33.6,20.5,247.6,1014.2,47.2,20.4,60,5.2,4,,2020-02-12T07:21:09,2020-02-12T17:09:06,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-02-13,10,5.6,7.5,10,1.2,4.5,4.6,81.5,0.906,100,16.67,rain,0,0,43.6,20.2,231,998.8,67.4,16.5,29.7,2.5,2,,2020-02-13T07:19:18,2020-02-13T17:10:56,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-02-14,12,2.6,7.9,12,1,7.1,4.9,81.5,0,0,0,,0,0,31.3,18.2,213.1,1016.5,72.2,15.1,50.8,4.5,2,,2020-02-14T07:17:26,2020-02-14T17:12:46,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2020-02-15,13,10.1,11.8,13,10.1,11.8,9.8,87.3,3.623,100,16.67,rain,0,0,47.7,27.9,207.7,1006.4,90.5,6,12.6,1.1,1,,2020-02-15T07:15:32,2020-02-15T17:14:35,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-02-16,13.1,6.5,10.1,13.1,1.8,8.2,7.7,84.9,19.036,100,16.67,rain,0,0,50.4,28.1,226.6,996,75.6,10.7,12,1.1,1,,2020-02-16T07:13:36,2020-02-16T17:16:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,D6143,03772099999,03770099999"
"London,UK",2020-02-17,10.6,6,8,10.6,1.5,4.5,2.7,69.5,1.204,100,8.33,rain,0,0,40,22.5,241.8,1009.7,56.4,17.4,50.8,4.4,2,,2020-02-17T07:11:40,2020-02-17T17:18:14,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,F6665,D4121,03772099999,03770099999"
"London,UK",2020-02-18,10.6,3.7,7,10.6,0.3,3.9,3.1,76.9,1.991,100,4.17,rain,0,0,39.8,21.4,242.2,1018.2,53.3,17.8,50.5,4.4,3,,2020-02-18T07:09:42,2020-02-18T17:20:04,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2020-02-19,9.6,3.1,6.4,6.8,-0.6,3.3,3.6,81.9,5.778,100,8.33,rain,0,0,32,14.6,240.7,1018.8,67.6,14.3,31.8,2.5,2,,2020-02-19T07:07:43,2020-02-19T17:21:53,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-02-20,10.5,3.6,8,10.5,-0.7,5.1,5,81.3,4.416,100,16.67,rain,0,0,42.7,23,237.9,1011.9,69.9,17.1,27,2.3,1,,2020-02-20T07:05:43,2020-02-20T17:23:41,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2020-02-21,11,4,7.8,11,-0.3,5.8,3.1,72.4,0,0,0,,0,0,38.1,23.8,237.8,1022.4,75.1,14.3,45.5,3.9,2,,2020-02-21T07:03:42,2020-02-21T17:25:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,AT055,03772099999,03770099999"
"London,UK",2020-02-22,13.6,9.5,11.1,13.6,5.5,10.2,5.8,70.1,0.201,100,4.17,rain,0,0,42.5,24.7,248.4,1018.2,87.8,12.5,39.1,3.6,2,,2020-02-22T07:01:40,2020-02-22T17:27:18,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2020-02-23,15,8.1,11.1,15,6.5,10.8,6.4,73.2,0.41,100,12.5,rain,0,0,45.4,27.3,255.8,1017,85.6,19.7,32.8,2.9,2,,2020-02-23T06:59:36,2020-02-23T17:29:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2020-02-24,12.1,6.1,9.6,12.1,3,8.5,6.8,83,7.773,100,12.5,rain,0,0,39.9,23.8,231.6,1010.5,85.2,15.8,37.4,3.1,1,,2020-02-24T06:57:32,2020-02-24T17:30:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,AT055,03772099999,03770099999"
"London,UK",2020-02-25,8.6,4,6.4,5.4,-0.5,2.7,2.2,74.7,0.603,100,4.17,rain,0,0,33.8,17.3,256.1,1000.4,57.3,24.8,94.3,8,2,,2020-02-25T06:55:27,2020-02-25T17:32:42,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,AT055,03772099999,03770099999"
"London,UK",2020-02-26,8.6,2.1,5,5.2,-2.6,1.2,-0.6,67.9,0.202,100,12.5,rain,0,0,35.8,18.2,277.7,1003.8,51.4,25,71,6,2,,2020-02-26T06:53:21,2020-02-26T17:34:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2020-02-27,8.5,2.5,4.9,4.7,-1.3,1.9,0.1,72.7,6.012,100,8.33,rain,0,0.2,33.3,18.1,318.8,1003.8,59.1,17.5,39.8,3.5,2,,2020-02-27T06:51:14,2020-02-27T17:36:16,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2020-02-28,11.6,1.5,6.7,11.6,-0.7,4.7,4.3,84.6,3.02,100,8.33,rain,0,0,35.8,21,202.2,1005.7,84,12.3,38.1,3.3,1,,2020-02-28T06:49:06,2020-02-28T17:38:02,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AT055,03772099999,03770099999"
"London,UK",2020-02-29,11.1,5.1,7.9,11.1,0.1,4.7,3.9,76.1,6.418,100,16.67,rain,0,0,43,24,228.2,986.4,59.7,14.5,77.6,6.7,3,,2020-02-29T06:46:58,2020-02-29T17:39:49,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,AT055,03772099999,03770099999"
"London,UK",2020-03-01,10.5,5,7.1,10.5,0.5,3.9,0.6,64.4,0,0,0,,0,0,35.2,20.3,238.7,988.8,41.4,20.6,77,6.6,4,,2020-03-01T06:44:48,2020-03-01T17:41:35,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-03-02,10,4.1,6.3,10,0.8,3.9,1.6,73.9,0.034,100,12.5,rain,0,0,31.1,14.4,293.2,990.3,50.8,19.5,52.1,4.8,4,,2020-03-02T06:42:38,2020-03-02T17:43:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2020-03-03,9.1,2,5.4,6.8,-1.2,2.8,1.5,76.3,0.004,100,4.17,rain,0,0,32,14.8,254.8,1002.5,41.7,20.2,61,5.3,5,,2020-03-03T06:40:28,2020-03-03T17:45:06,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-03-04,8.5,2.1,5.3,6.8,1,3.7,3.1,85.8,3.005,100,4.17,rain,0,0,18.6,9,120.8,1007.5,87.7,9.6,37.9,3.1,2,,2020-03-04T06:38:16,2020-03-04T17:46:51,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-03-05,6.5,5.6,6.1,4.3,1.8,2.7,4.5,89.6,15.982,100,12.5,rain,0,0,29.5,16.2,29.7,994.9,93,4.7,9.5,0.8,0,,2020-03-05T06:36:04,2020-03-05T17:48:36,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,D4121,03772099999,03770099999"
"London,UK",2020-03-06,9.6,3.1,6.3,7.7,1.8,4.5,0.5,68.4,2.004,100,4.17,rain,0,0,22.1,10.4,314.2,1005.2,46.4,15.6,78.3,6.8,5,,2020-03-06T06:33:52,2020-03-06T17:50:21,0.39,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-03-07,12.6,2.1,7.8,12.6,0,6.7,4.6,80.2,0,0,0,,0,0,32.1,19.8,225.7,1015,80.1,11.5,55.4,4.6,2,,2020-03-07T06:31:39,2020-03-07T17:52:05,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-03-08,13.1,7,9.9,13.1,4,8.8,5.8,75.7,2.206,100,12.5,rain,0,0,38,23,234.9,1006.1,62.2,16,65.1,5.6,4,,2020-03-08T06:29:25,2020-03-08T17:53:49,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-03-09,11.1,4.6,7.7,11.1,1.2,5.2,4.1,78.8,1.204,100,8.33,rain,0,0,37.1,18.1,241.2,1011.1,61.4,13,59.4,5.2,3,,2020-03-09T06:27:11,2020-03-09T17:55:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-03-10,15.6,10.6,12.9,15.6,10.6,12.9,10.3,84.2,5.008,100,4.17,rain,0,0,45.6,23,247.7,1005,88.7,19.4,40.7,3.5,2,,2020-03-10T06:24:57,2020-03-10T17:57:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-03-11,14.6,9.1,11.2,14.6,7.2,10.8,7.3,76.9,0.201,100,8.33,rain,0,0,38.6,20.5,238.5,1008.8,72.2,22.1,67.6,6,4,,2020-03-11T06:22:42,2020-03-11T17:59:00,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-03-12,10.6,5.1,7.9,10.6,1.6,4.4,1,62.1,0.605,100,16.67,rain,0,0,46.7,26.1,252.8,1010,40.8,18.9,79.3,6.9,4,,2020-03-12T06:20:27,2020-03-12T18:00:44,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-03-13,12.5,6.5,8.6,12.5,2.2,6.4,2.2,64.7,0,0,0,,0,0,32.4,17.6,254.7,1017.4,73.3,17.3,53.3,4.6,2,,2020-03-13T06:18:12,2020-03-13T18:02:27,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-03-14,12.6,7,9.7,12.6,4.1,8.6,6.2,79.3,2.988,100,8.33,rain,0,0,28,16.2,199.1,1013.7,85.3,15.5,62,5.5,3,,2020-03-14T06:15:56,2020-03-14T18:04:09,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-03-15,12,7.5,9.8,12,6.2,8.9,6.6,80.3,0.609,100,4.17,rain,0,0,32.9,18.4,215.1,1008.6,87,18.8,34.9,3,2,,2020-03-15T06:13:40,2020-03-15T18:05:52,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-03-16,12.6,4,8.2,12.6,1.8,7.2,2.3,67.6,0.201,100,8.33,rain,0,0,15.2,10,273.9,1021,28.1,19.7,93,8.1,5,,2020-03-16T06:11:24,2020-03-16T18:07:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-03-17,13.6,5.5,9.6,13.6,3,8.6,5.9,77.8,0,0,0,,0,0,29.8,14.7,218.1,1027.2,69.8,16,87.6,7.7,4,,2020-03-17T06:09:07,2020-03-17T18:09:16,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D6143,03772099999,03770099999"
"London,UK",2020-03-18,15.5,9.5,11.9,15.5,8.1,11.8,8.5,80,0,0,0,,0,0,27.1,15.1,228.3,1024.7,94,16.7,50.3,4.4,2,,2020-03-18T06:06:51,2020-03-18T18:10:58,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2020-03-19,8.6,6.5,7.7,7.2,3.9,5.4,6.1,89.2,0.402,100,16.67,rain,0,0,21,10.9,52.4,1026.2,96,4.5,16.5,1.5,1,,2020-03-19T06:04:34,2020-03-19T18:12:40,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2020-03-20,10,6,7.7,10,2.3,4.5,2.2,68.7,0.2,100,4.17,rain,0,0,33.1,16.6,55.4,1028.4,83,19.6,62.4,5.4,2,,2020-03-20T06:02:17,2020-03-20T18:14:22,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2020-03-21,10.1,4.6,7,10.1,1,3.9,-0.4,61.8,0,0,0,,0,0,34.9,20.5,76.3,1026.3,52.3,19.1,111.5,9.7,6,,2020-03-21T06:00:00,2020-03-21T18:16:03,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-03-22,10,4.5,7.1,10,1,4.4,0.4,63,0,0,0,,0,0,32.2,17,73.5,1026.5,21.6,19.2,119.9,10.2,6,,2020-03-22T05:57:43,2020-03-22T18:17:45,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03768099999,F4685,03772099999,03770099999"
"London,UK",2020-03-23,11.6,3.6,7.3,11.6,0.7,5.6,-1.3,55,0,0,0,,0,0,23.5,11.1,104.4,1026.6,11.4,22.6,129.2,11.1,6,,2020-03-23T05:55:26,2020-03-23T18:19:26,0.97,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2020-03-24,15.6,3,8.8,15.6,1.1,7.9,-2,48.8,0,0,0,,0,0,21.5,10.8,146.6,1025.7,22.3,19.4,129.3,11.1,6,,2020-03-24T05:53:09,2020-03-24T18:21:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London,UK",2020-03-25,13.1,2,7.5,13.1,1.3,6.7,-2.9,50.9,0,0,0,,0,0,17,9.4,77.2,1024.5,11.7,17.1,132,11.5,6,,2020-03-25T05:50:52,2020-03-25T18:22:48,0.04,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-03-26,13.1,2.6,7.5,13.1,0.3,6.3,-1.6,55.4,0,0,0,,0,0,27.1,14.6,53.5,1023.3,37.7,11.4,134.5,11.5,6,,2020-03-26T05:48:35,2020-03-26T18:24:29,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-03-27,13.6,3.5,8.2,13.6,0.5,6.8,0.2,59.8,0,0,0,,0,0,30.2,16.2,38.2,1023.8,3.8,9.8,128.5,11.1,6,,2020-03-27T05:46:18,2020-03-27T18:26:10,0.11,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-03-28,11.1,5.5,7.7,11.1,1.5,4.9,1,63.1,0,0,0,,0,0.3,34.8,19.8,36.3,1028.8,37.7,14.8,111.1,9.5,6,,2020-03-28T05:44:02,2020-03-28T18:27:51,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03769099999,03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London,UK",2020-03-29,8,3.6,5.6,4.5,-0.4,1.4,-3,54.4,0.2,100,4.17,rain,0,0.2,40.2,22.2,32.8,1037.4,62.2,19.8,98.1,8.1,4,,2020-03-29T06:41:45,2020-03-29T19:29:32,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-03-30,10.1,3.1,6,10.1,-0.1,3.4,0.5,68.1,0.2,100,4.17,rain,0,0,30.6,12.9,23.3,1034.8,78,21.1,54.9,4.8,2,,2020-03-30T06:39:29,2020-03-30T19:31:12,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London,UK",2020-03-31,10.6,3.6,6.7,10.6,0.4,4.3,0.6,65.9,0.001,100,4.17,rain,0,0,26.6,13,53.3,1031.4,49.4,19.1,90.3,7.9,4,,2020-03-31T06:37:13,2020-03-31T19:32:53,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
